beneficiary_partition,beneficiary_key,claim_account_number,beneficiary_identification_code,railroad_retirement_board_number,active_hicn,death_date,birth_date,gender,race,payer_type_part_a,payer_type_part_b,ssa_language_preference,medicare_handbook_media_preference,medicare_handbook_language,medicare_summary_notice_media_preference,medicare_summary_notice_language,electronic_medicare_correspondence,correspondence_lst_updt,part_b_earliest_eligibility_date,is_open_part_a,is_open_part_b,added_date_time,last_updated_date_time,active_mbi,active_mbi_effective_date,part_a_effective_date,part_a_stop_date,part_a_enrollment_reason,part_a_entitlement_status,part_b_effective_date,part_b_stop_date,part_b_enrollment_reason,part_b_entitlement_status,mailing_address_scrubbed_all,mailing_address_city,mailing_address_state,mailing_county_code,ssa_state_county_code,fips_state_county,fips_county_code,mailing_address_zip_code,zip_code_full,mailing_address_scrubbed_json,mailing_address_ssa,last_name,first_name,middle_name,mbi_history,hicn_history,bene_ssn,coverage_bk,ma_contract_id,ma_plan_id,ma_segment_id,ma_plan_full_name,pdp_contract_id,pdp_plan_id,pdp_segment_id,pdp_plan_full_name,ma_enrollment_effective_date,pdp_enrollment_effective_date,ma_program_type,pdp_program_type,part_c_enrollment_history,part_d_enrollment_history,part_c_d_enrollment_history,segment_information,dual_medicare_medicaid_information,dual_status_code,medicaid_designation,low_income_subsidy_information,lis_percent,future_low_income_subsidy_information,low_income_subsidy_deemed_copayment,iep_start_date,iep_end_date,has_other_creditable_coverage,has_drug_coverage,has_esrd,plan_coverage_type
7,65269033,575616032,Q,,MAX616032Q,2021-09-16,1933-02-17,2,1,,0,,,,,,,,,,,1997-09-27,2021-09-28,4WE9TE8KI03,2016-12-22,1998-02-02,,A,E,1998-02-02,,I,Y,"431 NFCRA PG, , , , , ,PYRIRYNAQ,BX,073535335",PYRIRYNAQ,BX,813,60813,73440,440,07353,073535335,"{""address_1"": ""431 NFCRA PG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PYRIRYNAQ"", ""state"": ""BX"", ""zip"": ""073535335"", ""fips_state_county"": ""73440""}",431 NFCRA PG          PYRIRYNAQ BX,QRNA,Pnebyr,Y,,,771514199,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5884"",""pbp_id"":""144"",""disenrollment_date"":""2022-02-28"",""contract_effective_date"":""2011-01-01""},{""enrollment_effective_date"":""2009-02-01"",""contract_id"":""S5921"",""pbp_id"":""201"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2008-01-01""},{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""S5921"",""pbp_id"":""202"",""disenrollment_date"":""2009-01-31"",""contract_effective_date"":""2008-01-01""}]",,,,,,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}",100,,"{""start_date"":""2022-01-01"",""copayment_level"":""2"",""end_date"":""2022-12-31"",""deemed_reason"":""2A""}",1997-11-03,1998-06-04,,,,OM
22,888802997,871011671,N,,MAX011671N,,1940-09-17,2,1,,,,,,,,,,,,,2005-04-22,2020-01-21,8KR8TE9QI57,2015-07-15,2005-08-25,,A,E,2005-08-25,,I,Y,"9467 JRYYFCEVATF QE, , , , , ,CSNSSGBJA,AP,947176182",CSNSSGBJA,AP,007,01007,04734,734,94717,947176182,"{""address_1"": ""9467 JRYYFCEVATF QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""CSNSSGBJA"", ""state"": ""AP"", ""zip"": ""947176182"", ""fips_state_county"": ""04734""}",9467 JRYYFCEVATF QEVIRCSNSSGBJA AP,QNAN,Rynvar,Z,,,871011671,888802997,,,,,S5820,007,000,S5820-007-000,,2015-12-27,,2,,"[{""enrollment_effective_date"":""2017-11-01"",""contract_id"":""S5820"",""pbp_id"":""007"",""disenrollment_date"":null,""contract_effective_date"":""2014-01-01""},{""enrollment_effective_date"":""2014-01-01"",""contract_id"":""S5820"",""pbp_id"":""001"",""disenrollment_date"":""2017-10-31"",""contract_effective_date"":""2014-01-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5768"",""pbp_id"":""005"",""disenrollment_date"":""2013-12-31"",""contract_effective_date"":""2011-01-01""}]",,,,,,,,,,2005-05-26,2005-12-25,,1.0,,PDP
7,82447255,719058352,N,,MAX058352N,2019-04-14,1921-08-20,2,1,,0,,,,,,,,,,,1989-05-08,2019-05-02,8JH9TE2EG15,2014-11-04,1986-08-16,,A,E,1986-08-16,,I,Y,"NCG 67W,7272 XVEOL QE, , , , ,UBHFGBA,GK,225436608",UBHFGBA,GK,165,90165,93756,756,22543,225436608,"{""address_1"": ""NCG 67W"", ""address_2"": ""7272 XVEOL QE"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""UBHFGBA"", ""state"": ""GK"", ""zip"": ""225436608"", ""fips_state_county"": ""93756""}",NCG 67W               7272 XVEOL QE         UBHFGBA GK,EBOVAF,Znyxn,,,,719058352,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2002-06-01"",""contract_id"":""H1026"",""pbp_id"":""004"",""disenrollment_date"":""2005-12-31"",""contract_effective_date"":""2001-12-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2001-12-01"",""contract_id"":""H1026"",""pbp_id"":"""",""disenrollment_date"":""2002-05-31"",""contract_effective_date"":""2001-12-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1994-09-01"",""contract_id"":""H9011"",""pbp_id"":"""",""disenrollment_date"":""2001-11-30"",""contract_effective_date"":""1994-09-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2019-01-01"",""contract_id"":""S5601"",""pbp_id"":""022"",""disenrollment_date"":""2021-10-31"",""contract_effective_date"":""2019-01-01""},{""enrollment_effective_date"":""2018-11-01"",""contract_id"":""X0001"",""pbp_id"":""008"",""disenrollment_date"":""2018-12-31"",""contract_effective_date"":""2018-11-01""},{""enrollment_effective_date"":""2016-04-01"",""contract_id"":""S5904"",""pbp_id"":""001"",""disenrollment_date"":""2018-10-31"",""contract_effective_date"":""2016-04-01""}]","[{""enrollment_effective_date"":""2009-01-01"",""contract_id"":""H1026"",""pbp_id"":""038"",""disenrollment_date"":""2016-03-31"",""contract_effective_date"":""2001-12-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2007-01-01"",""contract_id"":""H1026"",""pbp_id"":""001"",""disenrollment_date"":""2008-12-31"",""contract_effective_date"":""2001-12-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""H1026"",""pbp_id"":""004"",""disenrollment_date"":""2006-12-31"",""contract_effective_date"":""2001-12-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1986-05-18,1986-12-15,,,,OM
4,12831844,940587642,Q,,MAX587642Q,2014-05-14,1906-02-18,2,1,,,,,,,,,,,,,1991-03-01,2014-05-30,0SN4TE7RL34,2016-08-27,1971-02-08,,A,E,1971-02-08,,I,Y,"CB OBK 516, , , , , ,NEABYQ,AR,035644516",NEABYQ,AR,644,62644,75485,485,03564,035644516,"{""address_1"": ""CB OBK 516"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NEABYQ"", ""state"": ""AR"", ""zip"": ""035644516"", ""fips_state_county"": ""75485""}",CB OBK 516            NEABYQ AR,OEBJRE,Zvevnz,P,,,949209102,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-05-01"",""contract_id"":""S5743"",""pbp_id"":""001"",""disenrollment_date"":""2015-02-28"",""contract_effective_date"":""2006-05-01""}]",,,,,,,,,,1970-11-08,1971-06-08,,,,OM
27,83631619,339638793,N,,MAX638793N,,1960-06-15,1,1,,0,,,,,,,,,,,1999-11-24,2017-08-16,2JJ0TE4EE19,2016-06-19,2000-03-31,,D,E,2000-03-31,2017-08-30,I,W,"NCG 190,304 F 2EQ FG, , , , ,TENAQ WHAPGVBA,PB,704901352",TENAQ WHAPGVBA,PB,279,95279,97966,966,70490,704901352,"{""address_1"": ""NCG 190"", ""address_2"": ""304 F 2EQ FG"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""TENAQ WHAPGVBA"", ""state"": ""PB"", ""zip"": ""704901352"", ""fips_state_county"": ""97966""}",NCG 190               304 F 2EQ FGERRG      TENAQ WHAPGVBA PB,SHYSBEQ,Znex,N,,,339638793,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2019-01-01"",""contract_id"":""S5921"",""pbp_id"":""372"",""disenrollment_date"":""2019-04-30"",""contract_effective_date"":""2019-01-01""},{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""S0522"",""pbp_id"":""028"",""disenrollment_date"":""2018-12-31"",""contract_effective_date"":""2018-01-01""},{""enrollment_effective_date"":""2014-11-01"",""contract_id"":""S5921"",""pbp_id"":""372"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2014-11-01""}]",,,,,,,,,,2000-01-01,2000-07-30,,,,OM
99,900949778,224223281,N,,MAX223281N,,1944-02-21,1,1,,,,,,,,,,,,,2008-09-29,2016-07-29,6NK5TE9ZP18,2015-06-27,2009-02-07,,A,E,2009-02-07,,I,Y,"288 ZRYIVA QBHTYNF EQ, , , , , ,ZNEVRGGN,BX,512265361",ZNEVRGGN,BX,208,15208,28863,863,51226,512265361,"{""address_1"": ""288 ZRYIVA QBHTYNF EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZNEVRGGN"", ""state"": ""BX"", ""zip"": ""512265361"", ""fips_state_county"": ""28863""}",288 ZRYIVA QBHTYNF EQ ZNEVRGGN BX,QNIVF,Wnzrf,E,,,224223281,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""S5884"",""pbp_id"":""169"",""disenrollment_date"":""2021-03-31"",""contract_effective_date"":""2014-04-01""},{""enrollment_effective_date"":""2014-04-01"",""contract_id"":""S5884"",""pbp_id"":""021"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2014-04-01""}]",,,,,,,,,,2008-11-07,2009-06-06,,,,OM
88,997007668,193240689,N,,MAX240689N,2015-05-21,1945-02-01,1,2,,,,,,,,,,,,,2007-10-02,2015-07-20,9QN4TE9IL38,2015-05-27,2008-02-08,,A,E,,,,,"349 QLYNA QE, , , , , ,NIBA,VA,249011688",NIBA,VA,198,93198,96841,841,24901,249011688,"{""address_1"": ""349 QLYNA QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NIBA"", ""state"": ""VA"", ""zip"": ""249011688"", ""fips_state_county"": ""96841""}",349 QLYNA QEVIR       NIBA VA,ONEGBA,Pbybary,J,,,193240689,,,,,,,,,,,,,,,,,,,,,,,,,2007-11-08,2008-06-06,,,,OM
99,243940001,126519013,N,,MAX519013N,,1946-08-19,1,1,,,,,,H,,Y,2021-02-26,,,N,2011-05-27,2019-11-04,7RS6TE4HT61,2015-04-28,2011-08-10,,A,E,2015-10-10,,B,Y,"525 J ZNLSYBJRE CY, , , , , ,ZVYSBEQ,PG,175715660",ZVYSBEQ,PG,151,18151,10110,110,17571,175715660,"{""address_1"": ""525 J ZNLSYBJRE CY"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZVYSBEQ"", ""state"": ""PG"", ""zip"": ""175715660"", ""fips_state_county"": ""10110""}",525 J ZNLSYBJRE CY    ZVYSBEQ PG,QNHCUVARR WE,Trbetr,Y,,"[{'hicn': 'MAX519013G', 'end_date': '2016-08-04'}]",126519013,243940001,H0755,032,000,H0755-032-000,,,,,2015-12-10,,1,,"[{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""H0755"",""pbp_id"":""032"",""disenrollment_date"":null,""contract_effective_date"":""2018-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,,,2011-05-10,2011-12-09,,,,MA
45,333967762,469672429,N,,MAX672429N,,1963-12-13,1,1,,1,,,,,,,,,,,2006-05-22,2018-08-08,3IX6TE6HC12,2016-05-25,2006-09-06,,D,E,2006-09-06,,I,Y,"5034 BYQ TRBETRGBJA EQ J, , , , , ,XREFUNJ,FP,412891858",XREFUNJ,FP,492,64492,67277,277,41289,412891858,"{""address_1"": ""5034 BYQ TRBETRGBJA EQ J"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""XREFUNJ"", ""state"": ""FP"", ""zip"": ""412891858"", ""fips_state_county"": ""67277""}",5034 BYQ TRBETRGBJA EQJ                     XREFUNJ FP,TERRA,Tebire,Q,,,469672429,333967762,H0271,016,000,H0271-016-000,,,,,2021-01-06,,3,,,"[{""enrollment_effective_date"":""2014-01-01"",""contract_id"":""S0522"",""pbp_id"":""012"",""disenrollment_date"":""2017-05-31"",""contract_effective_date"":""2014-01-01""},{""enrollment_effective_date"":""2007-11-01"",""contract_id"":""S5810"",""pbp_id"":""043"",""disenrollment_date"":""2013-12-31"",""contract_effective_date"":""2007-11-01""}]","[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""H0271"",""pbp_id"":""016"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""R2604"",""pbp_id"":""004"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2020-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2017-06-01"",""contract_id"":""R7444"",""pbp_id"":""011"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2017-06-01"",""segment_id"":null,""segment_end_date"":null}]",,"{""dual_eligibility_status"":""02"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",02,F,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""2"",""end_date"":""2022-12-31"",""deemed_reason"":""2A""}",2006-06-06,2007-01-05,1.0,1.0,,MAPD
45,002919439,352555994,N,,MAX555994N,,1942-09-05,2,1,,,,,,,,,,,,,2007-08-03,2018-07-28,8LE9TE4NJ09,2017-03-19,2007-08-31,,A,E,2007-08-31,,I,Y,"1038 PBHAGL EBNQ 3501, , , , , ,GEBHC,GK,646787976",GEBHC,GK,170,34170,37962,962,64678,646787976,"{""address_1"": ""1038 PBHAGL EBNQ 3501"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""GEBHC"", ""state"": ""GK"", ""zip"": ""646787976"", ""fips_state_county"": ""37962""}",1038 PE 3501          GEBHC GK,ZHECUL,Senaxvr,I,,,352555994,002919439,,,,,S5601,801,000,S5601-801-000,,2012-10-31,,2,,"[{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5601"",""pbp_id"":""801"",""disenrollment_date"":null,""contract_effective_date"":""2013-01-01""}]",,,,,,,,,,2007-05-31,2007-12-29,,1.0,,PDP
45,770449106,165087662,N,,MAX087662N,2016-10-01,1942-03-05,2,1,,,,,,,,,,,,,2006-10-07,2016-12-17,4C65TE6QZ06,2015-11-01,2007-02-13,,A,E,2007-02-13,,I,Y,"842 80GU EQ AJ, , , , , ,YROB,XF,224125767",YROB,XF,716,73716,86697,697,22412,224125767,"{""address_1"": ""842 80GU EQ AJ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YROB"", ""state"": ""XF"", ""zip"": ""224125767"", ""fips_state_county"": ""86697""}",842 AJ 80GU EQ        YROB XF,FYRNQ,Whnavgn,X,,,165087662,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""S5884"",""pbp_id"":""109"",""disenrollment_date"":""2018-04-30"",""contract_effective_date"":""2018-01-01""},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""S5660"",""pbp_id"":""126"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2017-01-01""},{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""S5884"",""pbp_id"":""022"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2015-01-01""}]",,,,,,,,,,2006-11-13,2007-06-14,,,,OM
27,08796831,535575214,N,,MAX575214N,2006-01-02,1935-08-14,1,1,,,,,,,,,,,,,2000-03-23,2017-07-31,2ZD5TE8TJ71,2015-05-18,2000-07-29,,A,E,2000-07-29,,I,Y,"801 ZBHAGNVA YNXR EQ, , , , , ,JNEEVBE,NY,462915983",JNEEVBE,NY,151,12151,12110,110,46291,462915983,"{""address_1"": ""801 ZBHAGNVA YNXR EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""JNEEVBE"", ""state"": ""NY"", ""zip"": ""462915983"", ""fips_state_county"": ""12110""}",801 ZBHAGNVA YNXR EQ  JNEEVBE NY,JNQR,Ylaa,Y,,,535575214,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-28,2000-11-27,,,,OM
27,65174497,021036374,N,,MAX036374N,2013-07-30,1944-04-12,1,1,,,,,,,,,,,,N,2001-02-11,2014-07-07,6QH9TE8US57,2016-01-06,2001-06-19,,A,E,2001-06-19,,I,Y,"3308 A ZVYJNHXRR NIR EZ 097-8, , , , , ,AVYRF,VY,374811183",AVYRF,VY,818,81818,84708,708,37481,374811183,"{""address_1"": ""3308 A ZVYJNHXRR NIR EZ 097-8"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""AVYRF"", ""state"": ""VY"", ""zip"": ""374811183"", ""fips_state_county"": ""84708""}",ERTRAPL ERUNO         3308 A ZVYJNHXRR NIR  EZ 097-8              AVYRF VY,LRQYVAFXV,Wneergg,N,,,021036374,,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2014-06-01"",""contract_id"":""H0336"",""pbp_id"":""001"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2014-06-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2001-03-19,2001-10-16,,,,OM
21,893590897,236659477,N,,MAX659477N,2022-02-11,1956-07-19,1,2,,0,,,,,,,,,,N,2011-09-02,2022-03-15,2C69TE8QN47,2017-03-01,2012-01-12,,A,E,2012-01-12,,I,Y,"NCG 076,208 FNA WHYVNA FG, , , , ,YBF NATRYRF,PN,677809202",YBF NATRYRF,PN,977,72977,73704,704,67780,677809202,"{""address_1"": ""NCG 076"", ""address_2"": ""208 FNA WHYVNA FG"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YBF NATRYRF"", ""state"": ""PN"", ""zip"": ""677809202"", ""fips_state_county"": ""73704""}",NCG 076               208 F FNA WHYVNA FG   YBF NATRYRF PN,TBHQRNH,Nagubal,Y,,"[{'hicn': 'MAX659477GN', 'end_date': '2018-08-25'}]",236659477,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2012-04-01"",""contract_id"":""S5601"",""pbp_id"":""064"",""disenrollment_date"":""2012-05-31"",""contract_effective_date"":""2012-04-01""}]","[{""enrollment_effective_date"":""2022-03-01"",""contract_id"":""H3237"",""pbp_id"":""001"",""disenrollment_date"":""2022-05-31"",""contract_effective_date"":""2022-03-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2021-10-01"",""contract_id"":""H0562"",""pbp_id"":""125"",""disenrollment_date"":""2022-02-28"",""contract_effective_date"":""2021-10-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2020-09-01"",""contract_id"":""H3237"",""pbp_id"":""001"",""disenrollment_date"":""2021-09-30"",""contract_effective_date"":""2020-09-01"",""segment_id"":null,""segment_end_date"":null}]",,"{""dual_eligibility_status"":""02"",""medicaid_effective_date"":""2011-12-01"",""medicaid_termination_date"":null}",02,F,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}",100,,"{""start_date"":""2022-01-01"",""copayment_level"":""2"",""end_date"":""2022-12-31"",""deemed_reason"":""2A""}",2011-10-13,2012-05-12,,,,OM
22,774083886,840940068,N,,MAX940068N,,1944-09-23,2,1,,,,,,,,,,,,,2009-04-21,2021-10-03,1HI6TE6IG66,2017-03-16,2009-08-28,,A,E,2009-08-28,,I,Y,"7806 FJ 718AQ YA, , , , , ,BPNYN,SY,900394401",BPNYN,SY,076,76076,78649,649,90039,900394401,"{""address_1"": ""7806 FJ 718AQ YA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""BPNYN"", ""state"": ""SY"", ""zip"": ""900394401"", ""fips_state_county"": ""78649""}",7806 FJ 718AQ YA      BPNYN SY,PBBCRE,Cngevpvn,W,,"[{'hicn': 'MAX946373Q3', 'end_date': '2012-12-25'}]",840940068,774083886,H5427,072,000,H5427-072-000,,,,,2017-10-28,,3,,,"[{""enrollment_effective_date"":""2009-11-01"",""contract_id"":""S5820"",""pbp_id"":""010"",""disenrollment_date"":""2012-12-31"",""contract_effective_date"":""2009-11-01""}]","[{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""H5427"",""pbp_id"":""072"",""disenrollment_date"":null,""contract_effective_date"":""2018-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""H1609"",""pbp_id"":""021"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2017-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2016-01-01"",""contract_id"":""H5414"",""pbp_id"":""033"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2016-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2009-05-28,2009-12-25,,1.0,,MAPD
4,55655066,851960867,N,,MAX960867N,2019-12-27,1937-02-07,1,1,,,,,,,,,,,,N,2001-12-16,2020-01-02,4Q49TE5HC26,2016-08-01,2002-01-13,,A,E,2003-04-15,,B,Y,"0598 ENYCU NIR,SY 7, , , , ,PVAPVAANGV,BU,018949468",PVAPVAANGV,BU,976,92976,95627,627,01894,018949468,"{""address_1"": ""0598 ENYCU NIR"", ""address_2"": ""SY 7"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PVAPVAANGV"", ""state"": ""BU"", ""zip"": ""018949468"", ""fips_state_county"": ""95627""}",0598 ENYCU NIRAHR     7FG SYBBE             PVAPVAANGV BU,AVRANORE,Cvrepr,E,,,851960867,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""H6609"",""pbp_id"":""802"",""disenrollment_date"":""2015-12-31"",""contract_effective_date"":""2012-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""H6609"",""pbp_id"":""809"",""disenrollment_date"":""2012-12-31"",""contract_effective_date"":""2012-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""R5826"",""pbp_id"":""821"",""disenrollment_date"":""2011-12-31"",""contract_effective_date"":""2010-01-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""S4802"",""pbp_id"":""149"",""disenrollment_date"":""2020-10-31"",""contract_effective_date"":""2020-01-01""},{""enrollment_effective_date"":""2016-01-01"",""contract_id"":""S5601"",""pbp_id"":""028"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2016-01-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S7950"",""pbp_id"":""801"",""disenrollment_date"":""2015-12-31"",""contract_effective_date"":""2011-01-01""}]",,,,,,,,,,2001-10-13,2002-05-12,,,,OM
45,773286106,094528960,N,,MAX528960N,,1954-10-21,1,1,,,,,,,,,,,,,2008-02-29,2019-09-02,7EL3TE6LA96,2016-04-26,2008-07-08,,A,E,2008-07-08,,I,Y,"8673 PLCERFF SBERFG QE, , , , , ,ORAGBA,YN,376624380",ORAGBA,YN,636,75636,88671,671,37662,376624380,"{""address_1"": ""8673 PLCERFF SBERFG QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ORAGBA"", ""state"": ""YN"", ""zip"": ""376624380"", ""fips_state_county"": ""88671""}",8673 PLCERFF SBERFG QEORAGBA YN,JUVGARL VV,Puneyrf,B,,,094528960,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-07,2008-11-06,,,,OM
88,782203446,736942669,N,,MAX942669N,,1944-04-21,1,1,,,,,,,,,,,,N,2009-03-04,2016-12-03,2Q52TE7TA36,2014-09-20,2009-04-02,,A,E,2009-04-02,,I,Y,"8065 OEVQTRGBA YA, , , , , ,ORQSBEQ,GK,326873527",ORQSBEQ,GK,576,01576,04095,095,32687,326873527,"{""address_1"": ""8065 OEVQTRGBA YA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ORQSBEQ"", ""state"": ""GK"", ""zip"": ""326873527"", ""fips_state_county"": ""04095""}",8065 OEVQTRGBA YNAR   ORQSBEQ GK,FCREEVAT WE,Enlzbaq,J,,"[{'hicn': 'MAX942669G', 'end_date': '2009-12-04'}]",736942669,782203446,H4590,012,000,H4590-012-000,,,,,2009-11-01,,3,,,,"[{""enrollment_effective_date"":""2012-07-01"",""contract_id"":""H4590"",""pbp_id"":""012"",""disenrollment_date"":null,""contract_effective_date"":""2012-07-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2009-01-01,2009-08-01,,1.0,,MAPD
